Unique/AndDecomp,18,20,8.989448e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,18,20,8.020165e-3
name__,runNum__,scale__,time__
Unique/VSolve,19,20,1.5599979e-2
name__,runNum__,scale__,time__
Shared/VSolve,19,20,1.440097e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,19,20,1.0054752e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,19,20,1.413501e-3
name__,runNum__,scale__,time__
Unique/VSolve,20,20,1.3698017e-2
name__,runNum__,scale__,time__
Shared/VSolve,20,20,1.2799462e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,20,20,6.204054e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,20,20,8.491947e-3
name__,runNum__,scale__,time__
Unique/VSolve,21,30,4.096418e-3
name__,runNum__,scale__,time__
Shared/VSolve,21,30,2.6186471e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,21,30,3.566767e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,21,30,8.341709e-3
name__,runNum__,scale__,time__
Unique/VSolve,22,30,5.062921e-3
name__,runNum__,scale__,time__
Shared/VSolve,22,30,7.211081e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,22,30,3.606552e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,22,30,5.39941e-3
name__,runNum__,scale__,time__
Unique/VSolve,23,30,2.1243671e-2
name__,runNum__,scale__,time__
Shared/VSolve,23,30,1.7482098e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,23,30,9.978804e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,23,30,7.106128e-3
name__,runNum__,scale__,time__
Unique/VSolve,24,30,3.0961267e-2
name__,runNum__,scale__,time__
Shared/VSolve,24,30,2.0045983e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,24,30,9.288024e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,24,30,9.303398e-3
name__,runNum__,scale__,time__
Unique/VSolve,25,30,1.8154337e-2
name__,runNum__,scale__,time__
Shared/VSolve,25,30,1.449598e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,25,30,9.548065e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,25,30,1.441487e-3
name__,runNum__,scale__,time__
Unique/VSolve,26,30,2.9930682e-2
name__,runNum__,scale__,time__
Shared/VSolve,26,30,3.2442051e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,26,30,1.1581521e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,26,30,1.071926e-2
name__,runNum__,scale__,time__
Unique/VSolve,27,30,3.9146886e-2
name__,runNum__,scale__,time__
Shared/VSolve,27,30,1.523646e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,27,30,1.1676418e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,27,30,1.523881e-3
name__,runNum__,scale__,time__
Unique/VSolve,28,30,8.32426e-3
name__,runNum__,scale__,time__
Shared/VSolve,28,30,1.720929e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,28,30,5.350217e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,28,30,1.646657e-3
name__,runNum__,scale__,time__
Unique/VSolve,29,30,9.763131e-3
name__,runNum__,scale__,time__
Shared/VSolve,29,30,2.450771e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,29,30,5.977307e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,29,30,2.026969e-3
name__,runNum__,scale__,time__
Unique/VSolve,30,30,1.1408951e-2
name__,runNum__,scale__,time__
Shared/VSolve,30,30,1.0158819e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,30,30,7.61138e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,30,30,4.9889e-3
name__,runNum__,scale__,time__
Unique/VSolve,31,40,3.4097707e-2
name__,runNum__,scale__,time__
Shared/VSolve,31,40,7.540339e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,31,40,1.5790528e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,31,40,4.914959e-3
name__,runNum__,scale__,time__
Unique/VSolve,32,40,5.4386122e-2
name__,runNum__,scale__,time__
Shared/VSolve,32,40,9.53453e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,32,40,1.6288988e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,32,40,5.88391e-3
name__,runNum__,scale__,time__
Unique/VSolve,33,40,6.5730027e-2
name__,runNum__,scale__,time__
Shared/VSolve,33,40,5.495031e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,33,40,1.6670482e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,33,40,1.2802915e-2
name__,runNum__,scale__,time__
Unique/VSolve,34,40,1.437487e-3
name__,runNum__,scale__,time__
Shared/VSolve,34,40,2.6318247e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,34,40,1.369731e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,34,40,1.3654067e-2
name__,runNum__,scale__,time__
Unique/VSolve,35,40,6.4400497e-2
name__,runNum__,scale__,time__
Shared/VSolve,35,40,9.295506e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,35,40,1.8294542e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,35,40,6.328809e-3
name__,runNum__,scale__,time__
Unique/VSolve,36,40,2.3398614e-2
name__,runNum__,scale__,time__
Shared/VSolve,36,40,1.272748e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,36,40,9.019627e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,36,40,1.338131e-3
name__,runNum__,scale__,time__
Unique/VSolve,37,40,4.1557828e-2
name__,runNum__,scale__,time__
Shared/VSolve,37,40,2.6166115e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,37,40,1.2087628e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,37,40,8.313459e-3
name__,runNum__,scale__,time__
Unique/VSolve,38,40,3.5524747e-2
name__,runNum__,scale__,time__
Shared/VSolve,38,40,6.4326113e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,38,40,1.2670559e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,38,40,1.5665098e-2
name__,runNum__,scale__,time__
Unique/VSolve,39,40,6.855911e-2
name__,runNum__,scale__,time__
Shared/VSolve,39,40,2.3919939e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,39,40,1.6273378e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,39,40,1.0767429e-2
name__,runNum__,scale__,time__
Unique/VSolve,40,40,1.1977323e-2
name__,runNum__,scale__,time__
Shared/VSolve,40,40,1.368416e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,40,40,6.6335e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,40,40,1.441524e-3
name__,runNum__,scale__,time__
Unique/VSolve,41,50,4.2202207e-2
name__,runNum__,scale__,time__
Shared/VSolve,41,50,6.4329739e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,41,50,1.4012945e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,41,50,1.2562221e-2
name__,runNum__,scale__,time__
Unique/VSolve,42,50,3.1766201e-2
name__,runNum__,scale__,time__
Shared/VSolve,42,50,5.5123788e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,42,50,1.1893864e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,42,50,1.178248e-2
name__,runNum__,scale__,time__
Unique/VSolve,43,50,4.2222882e-2
name__,runNum__,scale__,time__
Shared/VSolve,43,50,4.3982262e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,43,50,1.5149708e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,43,50,1.1582974e-2
name__,runNum__,scale__,time__
Unique/VSolve,44,50,1.6845123e-2
name__,runNum__,scale__,time__
Shared/VSolve,44,50,3.7704721e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,44,50,7.225242e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,44,50,1.2611227e-2
name__,runNum__,scale__,time__
Unique/VSolve,45,50,2.498193e-2
name__,runNum__,scale__,time__
Shared/VSolve,45,50,4.31423e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,45,50,9.990254e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,45,50,3.351326e-3
name__,runNum__,scale__,time__
Unique/VSolve,46,50,1.256151e-3
name__,runNum__,scale__,time__
Shared/VSolve,46,50,2.7755896e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,46,50,1.366873e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,46,50,1.0820894e-2
name__,runNum__,scale__,time__
Unique/VSolve,47,50,2.9079835e-2
name__,runNum__,scale__,time__
Shared/VSolve,47,50,3.8436657e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,47,50,1.1436853e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,47,50,1.2736932e-2
name__,runNum__,scale__,time__
Unique/VSolve,48,50,1.495232e-3
name__,runNum__,scale__,time__
Shared/VSolve,48,50,9.098667e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,48,50,1.468551e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,48,50,4.771883e-3
name__,runNum__,scale__,time__
Unique/VSolve,49,50,8.2474005e-2
name__,runNum__,scale__,time__
Shared/VSolve,49,50,3.9318796e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,49,50,1.6659368e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,49,50,9.824314e-3
name__,runNum__,scale__,time__
Unique/VSolve,50,50,7.3379034e-2
name__,runNum__,scale__,time__
Shared/VSolve,50,50,3.9828029e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,50,50,1.8098397e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,50,50,1.2730106e-2
name__,runNum__,scale__,time__
Unique/VSolve,51,60,1.46486e-3
name__,runNum__,scale__,time__
Shared/VSolve,51,60,3.6002429e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,51,60,1.349583e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,51,60,1.1049451e-2
name__,runNum__,scale__,time__
Unique/VSolve,52,60,1.465291e-3
name__,runNum__,scale__,time__
Shared/VSolve,52,60,3.1080505e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,52,60,1.462811e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,52,60,9.242919e-3
name__,runNum__,scale__,time__
Unique/VSolve,53,60,3.1877649e-2
name__,runNum__,scale__,time__
Shared/VSolve,53,60,1.2400369e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,53,60,1.2885294e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,53,60,5.981253e-3
name__,runNum__,scale__,time__
Unique/VSolve,54,60,3.8259434e-2
name__,runNum__,scale__,time__
Shared/VSolve,54,60,5.2025033e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,54,60,1.2315047e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,54,60,1.3643894e-2
name__,runNum__,scale__,time__
Unique/VSolve,55,60,1.42649e-3
name__,runNum__,scale__,time__
Shared/VSolve,55,60,2.4108399e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,55,60,1.389069e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,55,60,9.782014e-3
name__,runNum__,scale__,time__
Unique/VSolve,56,60,3.8084494e-2
name__,runNum__,scale__,time__
Shared/VSolve,56,60,1.4396617e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,56,60,1.2763859e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,56,60,7.994332e-3
name__,runNum__,scale__,time__
Unique/VSolve,57,60,8.848946e-3
name__,runNum__,scale__,time__
Shared/VSolve,57,60,5.4031426e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,57,60,5.948248e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,57,60,1.3797597e-2
name__,runNum__,scale__,time__
Unique/VSolve,58,60,3.8039208e-2
name__,runNum__,scale__,time__
Shared/VSolve,58,60,2.6366622e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,58,60,1.2106015e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,58,60,8.87967e-3
name__,runNum__,scale__,time__
Unique/VSolve,59,60,3.09953e-2
name__,runNum__,scale__,time__
Shared/VSolve,59,60,6.8667017e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,59,60,1.2636905e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,59,60,1.4288004e-2
name__,runNum__,scale__,time__
Unique/VSolve,60,60,1.4144246e-2
name__,runNum__,scale__,time__
Shared/VSolve,60,60,5.836627e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,60,60,6.854856e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,60,60,1.6723257e-2
name__,runNum__,scale__,time__
Unique/VSolve,61,70,0.141496275
name__,runNum__,scale__,time__
Shared/VSolve,61,70,0.233757427
name__,runNum__,scale__,time__
Unique/AndDecomp,61,70,2.9651227e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,61,70,3.4632261e-2
name__,runNum__,scale__,time__
Unique/VSolve,62,70,0.128413202
name__,runNum__,scale__,time__
Shared/VSolve,62,70,0.187851247
name__,runNum__,scale__,time__
Unique/AndDecomp,62,70,2.5859126e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,62,70,2.7386219e-2
name__,runNum__,scale__,time__
Unique/VSolve,63,70,0.172762167
name__,runNum__,scale__,time__
Shared/VSolve,63,70,7.5047275e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,63,70,2.9708559e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,63,70,2.0224733e-2
name__,runNum__,scale__,time__
Unique/VSolve,64,70,0.174129232
name__,runNum__,scale__,time__
Shared/VSolve,64,70,2.5347151e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,64,70,3.4243571e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,64,70,7.511502e-3
name__,runNum__,scale__,time__
Unique/VSolve,65,70,3.5125495e-2
name__,runNum__,scale__,time__
Shared/VSolve,65,70,9.352403e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,65,70,1.5241157e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,65,70,2.0314291e-2
name__,runNum__,scale__,time__
Unique/VSolve,66,70,1.48949e-3
name__,runNum__,scale__,time__
Shared/VSolve,66,70,9.1685395e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,66,70,1.43657e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,66,70,1.9330969e-2
name__,runNum__,scale__,time__
Unique/VSolve,67,70,7.8459491e-2
name__,runNum__,scale__,time__
Shared/VSolve,67,70,0.122242842
name__,runNum__,scale__,time__
Unique/AndDecomp,67,70,2.0427437e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,67,70,2.291671e-2
name__,runNum__,scale__,time__
Unique/VSolve,68,70,0.16370192
name__,runNum__,scale__,time__
Shared/VSolve,68,70,9.0328909e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,68,70,2.8651395e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,68,70,2.0667861e-2
name__,runNum__,scale__,time__
Unique/VSolve,69,70,2.4713965e-2
name__,runNum__,scale__,time__
Shared/VSolve,69,70,0.19407226
name__,runNum__,scale__,time__
Unique/AndDecomp,69,70,1.1070757e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,69,70,2.7281756e-2
name__,runNum__,scale__,time__
Unique/VSolve,70,70,0.218244691
name__,runNum__,scale__,time__
Shared/VSolve,70,70,1.546921e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,70,70,3.4765369e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,70,70,1.514116e-3
name__,runNum__,scale__,time__
Unique/VSolve,71,80,3.9684171e-2
name__,runNum__,scale__,time__
Shared/VSolve,71,80,6.689797e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,71,80,1.2164055e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,71,80,1.4400234e-2
name__,runNum__,scale__,time__
Unique/VSolve,72,80,5.4058763e-2
name__,runNum__,scale__,time__
Shared/VSolve,72,80,1.195282e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,72,80,1.5081063e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,72,80,4.852834e-3
name__,runNum__,scale__,time__
Unique/VSolve,73,80,0.178493942
name__,runNum__,scale__,time__
Shared/VSolve,73,80,9.8760085e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,73,80,3.920701e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,73,80,1.6741544e-2
name__,runNum__,scale__,time__
Unique/VSolve,74,80,0.11195122
name__,runNum__,scale__,time__
Shared/VSolve,74,80,0.111098236
name__,runNum__,scale__,time__
Unique/AndDecomp,74,80,2.3778635e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,74,80,2.2422969e-2
name__,runNum__,scale__,time__
Unique/VSolve,75,80,0.179205505
name__,runNum__,scale__,time__
Shared/VSolve,75,80,0.168028079
name__,runNum__,scale__,time__
Unique/AndDecomp,75,80,2.8816974e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,75,80,2.7483461e-2
name__,runNum__,scale__,time__
Unique/VSolve,76,80,2.4761851e-2
name__,runNum__,scale__,time__
Shared/VSolve,76,80,0.128067053
name__,runNum__,scale__,time__
Unique/AndDecomp,76,80,9.633236e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,76,80,3.1724872e-2
name__,runNum__,scale__,time__
Unique/VSolve,77,80,0.271585815
name__,runNum__,scale__,time__
Shared/VSolve,77,80,5.3007116e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,77,80,3.4672678e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,77,80,1.3711955e-2
name__,runNum__,scale__,time__
Unique/VSolve,78,80,0.112105626
name__,runNum__,scale__,time__
Shared/VSolve,78,80,4.3053054e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,78,80,2.4103493e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,78,80,1.3518618e-2
name__,runNum__,scale__,time__
Unique/VSolve,79,80,9.4519817e-2
name__,runNum__,scale__,time__
Shared/VSolve,79,80,0.105823908
name__,runNum__,scale__,time__
Unique/AndDecomp,79,80,2.5272043e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,79,80,2.0846644e-2
name__,runNum__,scale__,time__
Unique/VSolve,80,80,0.244130863
name__,runNum__,scale__,time__
Shared/VSolve,80,80,1.522627e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,80,80,3.4040907e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,80,80,1.389603e-3
name__,runNum__,scale__,time__
Unique/VSolve,81,90,0.112635549
name__,runNum__,scale__,time__
Shared/VSolve,81,90,0.105784364
name__,runNum__,scale__,time__
Unique/AndDecomp,81,90,2.7409503e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,81,90,2.9234865e-2
name__,runNum__,scale__,time__
Unique/VSolve,82,90,8.4003824e-2
name__,runNum__,scale__,time__
Shared/VSolve,82,90,0.161770405
name__,runNum__,scale__,time__
Unique/AndDecomp,82,90,1.9992075e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,82,90,2.6571272e-2
name__,runNum__,scale__,time__
Unique/VSolve,83,90,5.5646934e-2
name__,runNum__,scale__,time__
Shared/VSolve,83,90,0.203243425
name__,runNum__,scale__,time__
Unique/AndDecomp,83,90,1.6359446e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,83,90,2.8376785e-2
name__,runNum__,scale__,time__
Unique/VSolve,84,90,6.2500892e-2
name__,runNum__,scale__,time__
Shared/VSolve,84,90,0.110760647
name__,runNum__,scale__,time__
Unique/AndDecomp,84,90,1.6641912e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,84,90,2.0586557e-2
name__,runNum__,scale__,time__
Unique/VSolve,85,90,0.105922125
name__,runNum__,scale__,time__
Shared/VSolve,85,90,6.76466e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,85,90,2.5367896e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,85,90,1.9251465e-2
name__,runNum__,scale__,time__
Unique/VSolve,86,90,4.5302047e-2
name__,runNum__,scale__,time__
Shared/VSolve,86,90,0.28894301
name__,runNum__,scale__,time__
Unique/AndDecomp,86,90,1.3248441e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,86,90,2.9440819e-2
name__,runNum__,scale__,time__
Unique/VSolve,87,90,8.111751e-2
name__,runNum__,scale__,time__
Shared/VSolve,87,90,0.18537908
name__,runNum__,scale__,time__
Unique/AndDecomp,87,90,1.9861811e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,87,90,2.6409768e-2
name__,runNum__,scale__,time__
Unique/VSolve,88,90,3.547384e-3
name__,runNum__,scale__,time__
Shared/VSolve,88,90,7.1344008e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,88,90,4.587604e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,88,90,1.5975514e-2
name__,runNum__,scale__,time__
Unique/VSolve,89,90,0.124219315
name__,runNum__,scale__,time__
Shared/VSolve,89,90,0.101548994
name__,runNum__,scale__,time__
Unique/AndDecomp,89,90,2.6125825e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,89,90,1.4408901e-2
name__,runNum__,scale__,time__
Unique/VSolve,90,90,4.6699872e-2
name__,runNum__,scale__,time__
Shared/VSolve,90,90,0.10329394
name__,runNum__,scale__,time__
Unique/AndDecomp,90,90,1.6042783e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,90,90,2.4887276e-2
name__,runNum__,scale__,time__
Unique/VSolve,91,100,0.125802832
name__,runNum__,scale__,time__
Shared/VSolve,91,100,5.3191506e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,91,100,2.9107177e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,91,100,1.1464705e-2
name__,runNum__,scale__,time__
Unique/VSolve,92,100,1.61592e-3
name__,runNum__,scale__,time__
Shared/VSolve,92,100,3.2851514e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,92,100,1.566685e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,92,100,1.151081e-2
name__,runNum__,scale__,time__
Unique/VSolve,93,100,0.112445592
name__,runNum__,scale__,time__
Shared/VSolve,93,100,0.247898008
name__,runNum__,scale__,time__
Unique/AndDecomp,93,100,2.3194198e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,93,100,2.9941703e-2
name__,runNum__,scale__,time__
Unique/VSolve,94,100,3.2502377e-2
name__,runNum__,scale__,time__
Shared/VSolve,94,100,0.134470531
name__,runNum__,scale__,time__
Unique/AndDecomp,94,100,1.2772697e-2
